shipment_id,order_id,customer_name,origin_city,destination_city,dispatch_date,expected_delivery_date,actual_delivery_date,shipment_status,carrier_name,freight_cost_inr,payment_mode
IND-SHP001,IND-ORD1000,Gautam Virk,Chennai,Coimbatore,2009-03-22,2017-02-11,2001-05-06,Delayed,India Post,1150,Prepaid
IND-SHP002,IND-ORD1001,Chanakya Parikh,Bangalore,Ahmedabad,2017-09-12,2006-04-30,2010-08-31,In Transit,India Post,4589,Cash on Delivery
IND-SHP003,IND-ORD1002,Gaurangi Bath,Bangalore,Coimbatore,1978-02-24,2000-01-22,1978-08-17,Delayed,DTDC,1097,Cash on Delivery
IND-SHP004,IND-ORD1003,Chatura Madan,Bangalore,Visakhapatnam,2018-08-04,2008-06-12,2006-09-25,In Transit,BlueDart,1899,Cash on Delivery
IND-SHP005,IND-ORD1004,Advaith Garg,Bangalore,Lucknow,2014-02-15,1999-10-08,1991-02-25,Delivered,BlueDart,2337,Cash on Delivery
IND-SHP006,IND-ORD1005,Inaya Pai,Hyderabad,Coimbatore,2007-01-24,1981-02-13,1979-06-05,In Transit,DTDC,683,Prepaid
IND-SHP007,IND-ORD1006,Yochana Butala,Bangalore,Pune,2024-03-01,1988-03-23,1990-03-12,In Transit,BlueDart,3548,Prepaid
IND-SHP008,IND-ORD1007,Prisha Banerjee,Hyderabad,Pune,1979-04-07,2018-02-06,1999-05-04,Delivered,India Post,869,Prepaid
IND-SHP009,IND-ORD1008,Isaiah Walla,Mumbai,Ahmedabad,2012-10-04,1993-05-01,1979-04-20,Delayed,BlueDart,1054,Cash on Delivery
IND-SHP010,IND-ORD1009,Ojas Tara,Kolkata,Ahmedabad,1976-07-11,2021-09-01,2021-09-11,Delivered,BlueDart,1843,Prepaid
IND-SHP011,IND-ORD1010,Omya Walia,Chennai,Ahmedabad,1993-07-07,2005-03-16,2003-12-22,Delayed,India Post,2222,Prepaid
IND-SHP012,IND-ORD1011,Quincy Bahri,Kolkata,Jaipur,1993-09-16,2022-10-01,1986-09-09,In Transit,India Post,3892,Cash on Delivery
IND-SHP013,IND-ORD1012,Ridhi Patla,Chennai,Coimbatore,1973-08-15,1985-06-18,2009-12-22,Delivered,India Post,1762,Prepaid
IND-SHP014,IND-ORD1013,Nimrat Bala,Chennai,Ahmedabad,1999-04-09,1972-08-04,1987-06-09,In Transit,India Post,2493,Prepaid
IND-SHP015,IND-ORD1014,Urishilla Chaudhary,Delhi,Visakhapatnam,1989-03-11,2020-11-19,2016-03-11,Delayed,DTDC,1894,Prepaid
IND-SHP016,IND-ORD1015,Jeremiah Soman,Kolkata,Coimbatore,2018-11-06,1996-03-27,2001-09-14,Delayed,DTDC,3086,Prepaid
IND-SHP017,IND-ORD1016,Advika Apte,Delhi,Coimbatore,1989-04-09,1993-08-31,1987-12-03,In Transit,Delhivery,1590,Cash on Delivery
IND-SHP018,IND-ORD1017,Nakul Mahajan,Kolkata,Pune,1977-08-20,2010-06-03,1996-05-09,In Transit,Delhivery,638,Prepaid
IND-SHP019,IND-ORD1018,Bakhshi Nanda,Chennai,Lucknow,1995-12-10,2025-08-16,2025-10-10,Delivered,Delhivery,2148,Prepaid
IND-SHP020,IND-ORD1019,Sanaya Sachdev,Kolkata,Coimbatore,2009-05-31,2005-08-21,2015-02-17,In Transit,India Post,2101,Prepaid
IND-SHP021,IND-ORD1020,Diya Sagar,Chennai,Pune,1983-02-07,2024-10-06,1987-11-30,In Transit,BlueDart,2817,Cash on Delivery
IND-SHP022,IND-ORD1021,Sathvik Mitra,Bangalore,Visakhapatnam,1992-06-05,1978-09-20,1979-01-03,In Transit,DTDC,2459,Cash on Delivery
IND-SHP023,IND-ORD1022,Amaira Shetty,Hyderabad,Ahmedabad,2018-12-15,2019-04-02,2025-06-10,Delivered,India Post,1060,Prepaid
IND-SHP024,IND-ORD1023,Sanaya Dara,Mumbai,Visakhapatnam,2022-05-30,2021-05-29,2006-10-22,Delivered,India Post,920,Cash on Delivery
